binary_tree(int)	array(int)
["-1", "null", "3", "1", "5"]	[-1, 1, 5, 3]	TODO
["-1", "null", "3", "null", "8", "2", "11", "0"]	[-1, 0, 11, 8, 3]	TODO
["-1", "null", "4", "-1", "null", "null", "2", "null", "2", "1"]	[-1, 1, 2, 2, -1, 4]	TODO
["-1", "null", "4", "-1", "null", "null", "6", "null", "6", "1"]	[-1, 1, 6, 6, -1, 4]	TODO
["-1", "null", "4", "7", "3"]	[-1, 7, 3, 4]	TODO
["-1", "null", "4", "7", "null", "5"]	[-1, 5, 7, 4]	TODO
["-1", "null", "4", "null", "3", "0", "9", "null", "3"]	[-1, 3, 9, 3, 4]	TODO
["-1", "null", "4", "null", "8", "3", "8", "8"]	[-1, 8, 8, 8, 4]	TODO
["-1", "null", "5", "-3", "null", "null", "5", "6", "10"]	[-1, 6, 10, 5, -3, 5]	TODO
["-1", "null", "5", "4", "5", "null", "10", "null", "8"]	[-1, 10, 8, 5, 5]	TODO
["-1", "null", "5", "6", "8", "5", "null", "null", "2"]	[-1, 5, 2, 8, 5]	TODO
["-1", "null", "5", "7", "null", "3", "null", "-1", "8"]	[-1, -1, 8, 3, 7, 5]	TODO
["-1", "null", "5", "9", "null", "4", "null", "null", "4", "5"]	[-1, 5, 4, 4, 9, 5]	TODO
["-1", "null", "5", "null", "1"]	[-1, 1, 5]	TODO
["-1", "null", "5", "null", "5", "null", "3", "null", "5", "null", "9", "null", "5", "null", "12", "null", "6", "null", "13", "null", "12", "null", "7", "null", "16", "null", "10", "null", "13", "null", "13", "null", "13", "null", "14", "null", "24", "null", "21", "null", "16", "null", "26", "null", "23", "null", "27", "null", "24", "null", "21", "null", "23", "null", "25", "null", "28", "null", "33", "null", "28", "null", "35", "null", "35", "null", "35", "null", "39", "null", "34", "null", "34", "null", "40", "null", "36", "null", "40", "null", "37", "null", "46", "null", "38", "null", "48", "null", "43", "null", "45", "null", "46", "null", "49", "null", "44", "null", "52", "null", "52", "null", "50", "null", "53", "null", "57", "null", "52", "null", "52", "null", "58", "null", "61", "null", "60", "null", "65", "null", "59", "null", "58", "null", "64", "null", "62", "null", "67", "null", "64", "null", "63", "null", "66", "null", "72", "null", "74", "null", "72", "null", "69", "null", "69", "null", "73", "null", "78", "null", "74", "null", "79", "null", "73", "null", "83", "null", "85", "null", "85", "null", "78", "null", "86", "null", "80", "null", "83", "null", "89", "null", "89", "null", "86", "null", "85", "null", "95", "null", "96", "null", "91", "null", "91", "null", "97", "null", "99", "null", "100", "null", "99", "null", "99", "null", "99", "null", "103", "null", "104", "null", "101", "null", "101", "null", "100", "null", "110", "null", "101", "null", "107", "null", "112", "null", "111", "null", "114", "null", "106", "null", "111", "null", "115", "null", "119", "null", "117", "null", "112", "null", "113", "null", "117", "null", "120", "null", "123", "null", "117", "null", "118", "null", "121", "null", "122", "null", "128", "null", "129", "null", "130", "null", "127", "null", "126", "null", "129", "null", "128", "null", "131", "null", "135", "null", "138", "null", "133", "null", "131", "null", "140", "null", "138", "null", "138", "null", "141", "null", "146", "null", "144", "null", "145", "null", "149", "null", "148", "null", "144", "null", "147", "null", "153", "null", "148", "null", "148", "null", "148", "null", "154", "null", "151", "null", "157", "null", "152", "null", "153", "null", "152", "null", "155", "null", "156", "null", "158", "null", "159", "null", "162", "null", "161", "null", "164", "null", "167", "null", "171", "null", "164", "null", "171", "null", "172", "null", "172", "null", "166", "null", "172", "null", "173", "null", "174", "null", "175", "null", "181", "null", "182", "null", "179", "null", "184", "null", "177", "null", "186", "null", "179", "null", "181", "null", "184", "null", "184", "null", "188", "null", "192", "null", "185", "null", "194", "null", "193", "null", "191", "null", "192", "null", "197", "null", "195", "null", "195", "null", "193", "null", "201", "null", "203", "null", "198", "null", "200", "null", "201", "null", "201", "null", "202", "null", "200", "null", "206", "null", "202", "null", "211", "null", "208", "null", "211", "null", "206", "null", "208", "null", "209", "null", "214", "null", "219", "null", "210", "null", "212", "null", "221", "null", "219", "null", "224", "null", "225", "null", "218", "null", "225", "null", "226", "null", "229", "null", "226", "null", "224", "null", "222", "null", "230", "null", "226", "null", "235", "null", "228", "null", "236", "null", "238", "null", "232", "null", "232", "null", "239", "null", "241", "null", "242", "null", "234", "null", "243", "null", "237", "null", "237", "null", "248", "null", "247", "null", "240", "null", "249", "null", "242", "null", "248", "null", "247", "null", "253", "null", "256", "null", "252", "null", "255", "null", "257", "null", "253", "null", "257", "null", "254", "null", "259", "null", "262", "null", "263", "null", "264", "null", "257", "null", "264", "null", "260", "null", "267", "null", "262", "null", "270", "null", "269", "null", "271", "null", "267", "null", "273", "null", "268", "null", "270", "null", "276", "null", "277", "null", "276", "null", "274", "null", "278", "null", "278", "null", "283", "null", "278", "null", "283", "null", "287", "null", "286", "null", "288", "null", "289", "null", "283", "null", "283", "null", "284", "null", "291", "null", "296", "null", "287", "null", "290", "null", "290", "null", "296", "null", "296", "null", "296", "null", "297", "null", "300", "null", "296", "null", "305", "null", "304", "null", "303", "null", "305", "null", "306", "null", "301", "null", "312", "null", "307", "null", "311", "null", "313", "null", "308", "null", "309", "null", "316", "null", "310", "null", "310", "null", "316", "null", "316", "null", "322", "null", "322", "null", "323", "null", "319", "null", "323", "null", "322", "null", "328", "null", "323", "null", "323", "null", "330", "null", "323", "null", "329", "null", "333", "null", "331", "null", "329", "null", "337", "null", "337", "null", "334", "null", "341", "null", "338", "null", "333", "null", "343", "null", "336", "null", "336", "null", "340", "null", "346", "null", "345", "null", "350", "null", "348", "null", "343", "null", "351", "null", "345", "null", "346", "null", "352", "null", "347", "null", "351", "null", "354", "null", "352", "null", "360", "null", "358", "null", "356", "null", "357", "null", "365", "null", "365", "null", "362", "null", "360", "null", "361", "null", "364", "null", "369", "null", "369", "null", "371", "null", "374", "null", "371", "null", "370", "null", "377", "null", "368", "null", "371", "null", "371", "null", "378", "null", "374", "null", "383", "null", "379", "null", "383", "null", "380", "null", "386", "null", "379", "null", "381", "null", "384", "null", "383", "null", "383", "null", "392", "null", "388", "null", "394", "null", "391", "null", "393", "null", "389", "null", "390", "null", "398", "null", "394", "null", "399", "null", "398", "null", "403", "null", "396", "null", "401", "null", "400", "null", "405", "null", "402", "null", "400", "null", "408", "null", "404", "null", "411", "null", "407", "null", "412", "null", "407", "null", "415", "null", "418", "null", "419", "null", "420", "null", "416", "null", "419", "null", "413", "null", "424", "null", "422", "null", "420", "null", "427", "null", "420", "null", "426", "null", "421", "null", "424", "null", "425", "null", "430", "null", "426", "null", "431", "null", "426", "null", "435", "null", "438", "null", "438", "null", "439", "null", "432", "null", "439", "null", "436", "null", "443", "null", "436", "null", "446", "null", "442", "null", "440", "null", "446", "null", "446", "null", "446", "null", "451", "null", "450", "null", "448", "null", "452", "null", "446", "null", "447", "null", "454", "null", "459", "null", "460", "null", "453", "null", "461", "null", "460", "null", "461", "null", "456", "null", "456", "null", "463", "null", "461", "null", "460", "null", "469", "null", "462", "null", "470", "null", "473", "null", "471", "null", "466", "null", "472", "null", "472", "null", "469", "null", "476", "null", "475", "null", "472", "null", "481", "null", "477", "null", "478", "null", "481", "null", "485", "null", "482", "null", "488", "null", "482", "null", "489", "null", "487", "null", "486", "null", "484", "null", "485", "null", "485", "null", "490", "null", "490", "null", "489", "null", "498", "null", "499", "null", "494", "null", "497", "null", "493", "null", "503", "null", "504", "null", "502", "null", "503", "null", "504", "null", "500", "null", "504", "null", "507", "null", "511", "null", "506", "null", "505", "null", "510", "null", "514", "null", "515", "null", "511", "null", "509", "null", "510", "null", "520", "null", "519", "null", "519", "null", "516", "null", "520", "null", "520", "null", "521", "null", "525", "null", "527", "null", "523", "null", "530", "null", "527", "null", "527", "null", "531", "null", "532", "null", "532", "null", "537", "null", "529", "null", "533", "null", "537", "null", "534", "null", "536", "null", "541", "null", "536", "null", "545", "null", "544", "null", "541", "null", "540", "null", "544", "null", "546", "null", "544", "null", "550", "null", "549", "null", "554", "null", "551", "null", "546", "null", "550", "null", "557", "null", "553", "null", "551", "null", "555", "null", "556", "null", "559", "null", "557", "null", "560", "null", "560", "null", "557", "null", "568", "null", "562", "null", "561", "null", "566", "null", "562", "null", "564", "null", "570", "null", "573", "null", "573", "null", "576", "null", "577", "null", "570", "null", "580", "null", "577", "null", "573", "null", "575", "null", "577", "null", "584", "null", "577", "null", "578", "null", "586", "null", "581", "null", "581", "null", "587", "null", "590", "null", "589", "null", "585", "null", "593", "null", "592", "null", "588", "null", "590", "null", "596", "null", "595", "null", "591", "null", "595", "null", "602", "null", "604", "null", "598", "null", "606", "null", "599", "null", "608", "null", "607", "null", "607", "null", "602", "null", "603", "null", "607", "null", "606", "null", "610", "null", "607", "null", "610", "null", "611", "null", "611", "null", "617", "null", "621", "null", "613", "null", "620", "null", "621", "null", "618", "null", "617", "null", "623", "null", "623", "null", "629", "null", "623", "null", "626", "null", "629", "null", "629", "null", "632", "null", "629", "null", "628", "null", "627", "null", "636", "null", "639", "null", "632", "null", "631", "null", "640", "null", "638", "null", "636", "null", "637", "null", "637", "null", "642", "null", "646", "null", "640", "null", "645", "null", "649", "null", "647", "null", "651", "null", "649", "null", "648", "null", "648", "null", "653", "null", "656", "null", "659", "null", "657", "null", "658", "null", "653", "null", "663", "null", "664", "null", "657", "null", "656", "null", "664", "null", "659", "null", "661", "null", "668", "null", "662", "null", "668", "null", "665", "null", "670", "null", "665", "null", "672", "null", "673", "null", "675", "null", "678", "null", "677", "null", "671", "null", "673", "null", "682", "null", "680", "null", "681", "null", "677", "null", "684", "null", "684", "null", "683", "null", "680", "null", "689", "null", "682", "null", "689", "null", "692", "null", "693", "null", "686", "null", "694", "null", "694", "null", "693", "null", "700", "null", "698", "null", "697", "null", "698", "null", "701", "null", "699", "null", "701", "null", "702", "null", "700", "null", "705", "null", "708", "null", "708", "null", "704", "null", "710", "null", "710", "null", "705", "null", "714", "null", "707", "null", "708", "null", "718", "null", "720", "null", "716", "null", "720", "null", "717", "null", "722", "null", "718", "null", "716", "null", "721", "null", "724", "null", "725", "null", "726", "null", "730", "null", "725", "null", "732", "null", "724", "null", "725", "null", "728", "null", "732", "null", "730", "null", "738", "null", "737", "null", "738", "null", "742", "null", "736", "null", "740", "null", "740", "null", "736", "null", "746", "null", "746", "null", "745", "null", "745", "null", "745", "null", "746", "null", "743", "null", "745", "null", "749", "null", "752", "null", "756", "null", "748", "null", "749", "null", "751", "null", "754", "null", "757", "null", "760", "null", "759", "null", "757", "null", "760", "null", "759", "null", "764", "null", "760", "null", "764", "null", "764", "null", "767", "null", "772", "null", "773", "null", "769", "null", "774", "null", "771", "null", "777", "null", "769", "null", "775", "null", "778", "null", "776", "null", "775", "null", "775", "null", "776", "null", "776", "null", "783", "null", "781", "null", "786", "null", "788", "null", "784", "null", "788", "null", "792", "null", "794", "null", "787", "null", "793", "null", "789", "null", "797", "null", "794", "null", "796", "null", "798", "null", "801", "null", "793", "null", "798", "null", "800", "null", "805", "null", "804", "null", "800", "null", "803", "null", "807", "null", "801", "null", "811", "null", "804", "null", "809", "null", "807", "null", "816", "null", "807", "null", "811", "null", "813", "null", "812", "null", "812", "null", "815", "null", "813", "null", "815", "null", "819", "null", "820", "null", "821", "null", "820", "null", "828", "null", "829", "null", "831", "null", "832", "null", "823", "null", "831", "null", "825", "null", "831", "null", "837", "null", "834", "null", "829", "null", "832", "null", "838", "null", "837", "null", "839", "null", "841", "null", "842", "null", "841", "null", "838", "null", "843", "null", "839", "null", "848", "null", "845", "null", "848", "null", "848", "null", "854", "null", "852", "null", "851", "null", "850", "null", "853", "null", "853", "null", "854", "null", "861", "null", "858", "null", "858", "null", "862", "null", "861", "null", "861", "null", "862", "null", "866", "null", "868", "null", "869", "null", "861", "null", "868", "null", "870", "null", "865", "null", "869", "null", "869", "null", "867", "null", "876", "null", "876", "null", "872", "null", "874", "null", "875", "null", "875", "null", "884", "null", "884", "null", "876", "null", "880", "null", "881", "null", "888", "null", "884", "null", "888", "null", "886", "null", "887", "null", "886", "null", "892", "null", "890", "null", "894", "null", "895", "null", "893", "null", "894", "null", "900", "null", "894", "null", "895", "null", "901", "null", "902", "null", "902", "null", "901", "null", "903", "null", "905", "null", "908", "null", "906", "null", "905", "null", "903", "null", "914", "null", "914", "null", "909", "null", "908", "null", "910", "null", "911", "null", "918", "null", "917", "null", "913", "null", "913", "null", "915", "null", "916", "null", "920", "null", "918", "null", "927", "null", "920", "null", "928", "null", "928", "null", "927", "null", "932", "null", "924", "null", "932", "null", "933", "null", "927", "null", "934", "null", "930", "null", "931", "null", "931", "null", "937", "null", "934", "null", "944", "null", "942", "null", "945", "null", "945", "null", "943", "null", "946", "null", "946", "null", "943", "null", "945", "null", "950", "null", "947", "null", "955", "null", "947", "null", "948", "null", "953", "null", "955", "null", "957", "null", "961", "null", "955", "null", "956", "null", "961", "null", "957", "null", "966", "null", "958", "null", "965", "null", "969", "null", "960", "null", "970", "null", "963", "null", "972", "null", "973", "null", "971", "null", "974", "null", "971", "null", "968", "null", "979", "null", "980", "null", "976", "null", "981", "null", "973", "null", "976", "null", "980", "null", "981", "null", "977", "null", "984", "null", "985", "null", "987", "null", "988", "null", "992", "null", "992", "null", "987", "null", "986", "null", "987", "null", "988", "null", "997", "null", "989", "null", "993", "null", "992", "null", "993", "null", "1001", "null", "996", "null", "1005"]	[-1, 1005, 996, 1001, 993, 992, 993, 989, 997, 988, 987, 986, 987, 992, 992, 988, 987, 985, 984, 977, 981, 980, 976, 973, 981, 976, 980, 979, 968, 971, 974, 971, 973, 972, 963, 970, 960, 969, 965, 958, 966, 957, 961, 956, 955, 961, 957, 955, 953, 948, 947, 955, 947, 950, 945, 943, 946, 946, 943, 945, 945, 942, 944, 934, 937, 931, 931, 930, 934, 927, 933, 932, 924, 932, 927, 928, 928, 920, 927, 918, 920, 916, 915, 913, 913, 917, 918, 911, 910, 908, 909, 914, 914, 903, 905, 906, 908, 905, 903, 901, 902, 902, 901, 895, 894, 900, 894, 893, 895, 894, 890, 892, 886, 887, 886, 888, 884, 888, 881, 880, 876, 884, 884, 875, 875, 874, 872, 876, 876, 867, 869, 869, 865, 870, 868, 861, 869, 868, 866, 862, 861, 861, 862, 858, 858, 861, 854, 853, 853, 850, 851, 852, 854, 848, 848, 845, 848, 839, 843, 838, 841, 842, 841, 839, 837, 838, 832, 829, 834, 837, 831, 825, 831, 823, 832, 831, 829, 828, 820, 821, 820, 819, 815, 813, 815, 812, 812, 813, 811, 807, 816, 807, 809, 804, 811, 801, 807, 803, 800, 804, 805, 800, 798, 793, 801, 798, 796, 794, 797, 789, 793, 787, 794, 792, 788, 784, 788, 786, 781, 783, 776, 776, 775, 775, 776, 778, 775, 769, 777, 771, 774, 769, 773, 772, 767, 764, 764, 760, 764, 759, 760, 757, 759, 760, 757, 754, 751, 749, 748, 756, 752, 749, 745, 743, 746, 745, 745, 745, 746, 746, 736, 740, 740, 736, 742, 738, 737, 738, 730, 732, 728, 725, 724, 732, 725, 730, 726, 725, 724, 721, 716, 718, 722, 717, 720, 716, 720, 718, 708, 707, 714, 705, 710, 710, 704, 708, 708, 705, 700, 702, 701, 699, 701, 698, 697, 698, 700, 693, 694, 694, 686, 693, 692, 689, 682, 689, 680, 683, 684, 684, 677, 681, 680, 682, 673, 671, 677, 678, 675, 673, 672, 665, 670, 665, 668, 662, 668, 661, 659, 664, 656, 657, 664, 663, 653, 658, 657, 659, 656, 653, 648, 648, 649, 651, 647, 649, 645, 640, 646, 642, 637, 637, 636, 638, 640, 631, 632, 639, 636, 627, 628, 629, 632, 629, 629, 626, 623, 629, 623, 623, 617, 618, 621, 620, 613, 621, 617, 611, 611, 610, 607, 610, 606, 607, 603, 602, 607, 607, 608, 599, 606, 598, 604, 602, 595, 591, 595, 596, 590, 588, 592, 593, 585, 589, 590, 587, 581, 581, 586, 578, 577, 584, 577, 575, 573, 577, 580, 570, 577, 576, 573, 573, 570, 564, 562, 566, 561, 562, 568, 557, 560, 560, 557, 559, 556, 555, 551, 553, 557, 550, 546, 551, 554, 549, 550, 544, 546, 544, 540, 541, 544, 545, 536, 541, 536, 534, 537, 533, 529, 537, 532, 532, 531, 527, 527, 530, 523, 527, 525, 521, 520, 520, 516, 519, 519, 520, 510, 509, 511, 515, 514, 510, 505, 506, 511, 507, 504, 500, 504, 503, 502, 504, 503, 493, 497, 494, 499, 498, 489, 490, 490, 485, 485, 484, 486, 487, 489, 482, 488, 482, 485, 481, 478, 477, 481, 472, 475, 476, 469, 472, 472, 466, 471, 473, 470, 462, 469, 460, 461, 463, 456, 456, 461, 460, 461, 453, 460, 459, 454, 447, 446, 452, 448, 450, 451, 446, 446, 446, 440, 442, 446, 436, 443, 436, 439, 432, 439, 438, 438, 435, 426, 431, 426, 430, 425, 424, 421, 426, 420, 427, 420, 422, 424, 413, 419, 416, 420, 419, 418, 415, 407, 412, 407, 411, 404, 408, 400, 402, 405, 400, 401, 396, 403, 398, 399, 394, 398, 390, 389, 393, 391, 394, 388, 392, 383, 383, 384, 381, 379, 386, 380, 383, 379, 383, 374, 378, 371, 371, 368, 377, 370, 371, 374, 371, 369, 369, 364, 361, 360, 362, 365, 365, 357, 356, 358, 360, 352, 354, 351, 347, 352, 346, 345, 351, 343, 348, 350, 345, 346, 340, 336, 336, 343, 333, 338, 341, 334, 337, 337, 329, 331, 333, 329, 323, 330, 323, 323, 328, 322, 323, 319, 323, 322, 322, 316, 316, 310, 310, 316, 309, 308, 313, 311, 307, 312, 301, 306, 305, 303, 304, 305, 296, 300, 297, 296, 296, 296, 290, 290, 287, 296, 291, 284, 283, 283, 289, 288, 286, 287, 283, 278, 283, 278, 278, 274, 276, 277, 276, 270, 268, 273, 267, 271, 269, 270, 262, 267, 260, 264, 257, 264, 263, 262, 259, 254, 257, 253, 257, 255, 252, 256, 253, 247, 248, 242, 249, 240, 247, 248, 237, 237, 243, 234, 242, 241, 239, 232, 232, 238, 236, 228, 235, 226, 230, 222, 224, 226, 229, 226, 225, 218, 225, 224, 219, 221, 212, 210, 219, 214, 209, 208, 206, 211, 208, 211, 202, 206, 200, 202, 201, 201, 200, 198, 203, 201, 193, 195, 195, 197, 192, 191, 193, 194, 185, 192, 188, 184, 184, 181, 179, 186, 177, 184, 179, 182, 181, 175, 174, 173, 172, 166, 172, 172, 171, 164, 171, 167, 164, 161, 162, 159, 158, 156, 155, 152, 153, 152, 157, 151, 154, 148, 148, 148, 153, 147, 144, 148, 149, 145, 144, 146, 141, 138, 138, 140, 131, 133, 138, 135, 131, 128, 129, 126, 127, 130, 129, 128, 122, 121, 118, 117, 123, 120, 117, 113, 112, 117, 119, 115, 111, 106, 114, 111, 112, 107, 101, 110, 100, 101, 101, 104, 103, 99, 99, 99, 100, 99, 97, 91, 91, 96, 95, 85, 86, 89, 89, 83, 80, 86, 78, 85, 85, 83, 73, 79, 74, 78, 73, 69, 69, 72, 74, 72, 66, 63, 64, 67, 62, 64, 58, 59, 65, 60, 61, 58, 52, 52, 57, 53, 50, 52, 52, 44, 49, 46, 45, 43, 48, 38, 46, 37, 40, 36, 40, 34, 34, 39, 35, 35, 35, 28, 33, 28, 25, 23, 21, 24, 27, 23, 26, 16, 21, 24, 14, 13, 13, 13, 10, 16, 7, 12, 13, 6, 12, 5, 9, 5, 3, 5, 5]	TODO
["-1", "null", "6", "-2", "null", "null", "5", "7", "2"]	[-1, 7, 2, 5, -2, 6]	TODO
["-1", "null", "6", "1", "3", "6", "null", "null", "0"]	[-1, 6, 0, 3, 6]	TODO
["-1", "null", "6", "1", "null", "4", "null", "1", "-1"]	[-1, 1, -1, 4, 1, 6]	TODO
["-1", "null", "6", "3", "null", "null", "8", "null", "0", "null", "-3"]	[-1, -3, 0, 8, 3, 6]	TODO
["-1", "null", "6", "7", "null", "null", "3", "null", "2", "2"]	[-1, 2, 2, 3, 7, 6]	TODO
